2021-06-02 12:00,01F0005N,31,1.1,209
2021-06-02 12:00,01F0005N,32,1.1,88
2021-06-02 12:00,01F0005N,41,1.1,7
2021-06-02 12:00,01F0005N,42,1.1,4
2021-06-02 12:00,01F0005N,5,0.0,0
2021-06-02 12:00,01F0005S,31,16.4,620
2021-06-02 12:00,01F0005S,32,19.4,286
2021-06-02 12:00,01F0005S,41,15.0,31
2021-06-02 12:00,01F0005S,42,35.8,18
2021-06-02 12:00,01F0005S,5,0.0,0
2021-06-02 12:00,01F0017N,31,6.8,1
2021-06-02 12:00,01F0017N,32,0.0,0
2021-06-02 12:00,01F0017N,41,0.0,0
2021-06-02 12:00,01F0017N,42,0.0,0
2021-06-02 12:00,01F0017N,5,0.0,0
2021-06-02 12:00,01F0017S,31,22.1,173
2021-06-02 12:00,01F0017S,32,25.5,81
2021-06-02 12:00,01F0017S,41,15.6,10
2021-06-02 12:00,01F0017S,42,37.3,9
2021-06-02 12:00,01F0017S,5,42.4,19
2021-06-02 12:00,01F0029N,31,0.0,0
2021-06-02 12:00,01F0029N,32,0.0,0
2021-06-02 12:00,01F0029N,41,0.0,0
2021-06-02 12:00,01F0029N,42,0.0,0
2021-06-02 12:00,01F0029N,5,0.0,0
2021-06-02 12:00,01F0029S,31,22.0,203
2021-06-02 12:00,01F0029S,32,27.1,89
2021-06-02 12:00,01F0029S,41,13.0,3
2021-06-02 12:00,01F0029S,42,28.1,12
2021-06-02 12:00,01F0029S,5,51.6,5
2021-06-02 12:00,01F0061N,31,4.1,98
2021-06-02 12:00,01F0061N,32,4.1,67
2021-06-02 12:00,01F0061N,41,6.8,1
2021-06-02 12:00,01F0061N,42,2.8,25
2021-06-02 12:00,01F0061N,5,2.1,79
2021-06-02 12:00,01F0061S,31,21.1,443
2021-06-02 12:00,01F0061S,32,21.1,268
2021-06-02 12:00,01F0061S,41,6.8,2
2021-06-02 12:00,01F0061S,42,39.2,50
2021-06-02 12:00,01F0061S,5,38.0,164
2021-06-02 12:00,01F0099N,31,7.5,99
2021-06-02 12:00,01F0099N,32,7.8,61
2021-06-02 12:00,01F0099N,41,0.0,0
2021-06-02 12:00,01F0099N,42,6.3,4
2021-06-02 12:00,01F0099N,5,0.0,0
2021-06-02 12:00,01F0099S,31,20.8,172
2021-06-02 12:00,01F0099S,32,22.5,126
2021-06-02 12:00,01F0099S,41,0.0,0
2021-06-02 12:00,01F0099S,42,32.1,35
2021-06-02 12:00,01F0099S,5,34.0,74
2021-06-02 12:00,01F0147N,31,0.0,0
2021-06-02 12:00,01F0147N,32,0.0,0
2021-06-02 12:00,01F0147N,41,0.0,0
2021-06-02 12:00,01F0147N,42,0.0,0
2021-06-02 12:00,01F0147N,5,0.0,0
2021-06-02 12:00,01F0147S,31,10.7,199
2021-06-02 12:00,01F0147S,32,10.0,95
2021-06-02 12:00,01F0147S,41,0.0,0
2021-06-02 12:00,01F0147S,42,36.6,70
2021-06-02 12:00,01F0147S,5,34.5,39
2021-06-02 12:00,01F0155N,31,9.2,733
2021-06-02 12:00,01F0155N,32,8.9,314
2021-06-02 12:00,01F0155N,41,15.6,17
2021-06-02 12:00,01F0155N,42,9.6,41
2021-06-02 12:00,01F0155N,5,9.1,8
2021-06-02 12:00,01F0155S,31,11.9,501
2021-06-02 12:00,01F0155S,32,12.3,238
2021-06-02 12:00,01F0155S,41,17.9,1
2021-06-02 12:00,01F0155S,42,10.6,53
2021-06-02 12:00,01F0155S,5,20.6,12
2021-06-02 12:00,01F0182S,31,16.2,405
2021-06-02 12:00,01F0182S,32,14.7,180
2021-06-02 12:00,01F0182S,41,10.3,3
2021-06-02 12:00,01F0182S,42,25.7,59
2021-06-02 12:00,01F0182S,5,49.7,9
