2021-06-04 08:00,01F0005N,31,1.1,380
2021-06-04 08:00,01F0005N,32,1.1,120
2021-06-04 08:00,01F0005N,41,1.1,6
2021-06-04 08:00,01F0005N,42,1.1,6
2021-06-04 08:00,01F0005N,5,0.0,0
2021-06-04 08:00,01F0005S,31,17.4,946
2021-06-04 08:00,01F0005S,32,15.1,299
2021-06-04 08:00,01F0005S,41,16.1,52
2021-06-04 08:00,01F0005S,42,12.4,17
2021-06-04 08:00,01F0005S,5,6.8,1
2021-06-04 08:00,01F0017N,31,0.0,0
2021-06-04 08:00,01F0017N,32,0.0,0
2021-06-04 08:00,01F0017N,41,0.0,0
2021-06-04 08:00,01F0017N,42,0.0,0
2021-06-04 08:00,01F0017N,5,0.0,0
2021-06-04 08:00,01F0017S,31,19.9,403
2021-06-04 08:00,01F0017S,32,21.5,116
2021-06-04 08:00,01F0017S,41,15.4,15
2021-06-04 08:00,01F0017S,42,16.4,27
2021-06-04 08:00,01F0017S,5,41.3,27
2021-06-04 08:00,01F0029N,31,0.0,0
2021-06-04 08:00,01F0029N,32,0.0,0
2021-06-04 08:00,01F0029N,41,0.0,0
2021-06-04 08:00,01F0029N,42,0.0,0
2021-06-04 08:00,01F0029N,5,0.0,0
2021-06-04 08:00,01F0029S,31,18.9,417
2021-06-04 08:00,01F0029S,32,21.1,147
2021-06-04 08:00,01F0029S,41,18.3,10
2021-06-04 08:00,01F0029S,42,25.3,10
2021-06-04 08:00,01F0029S,5,53.7,30
2021-06-04 08:00,01F0061N,31,3.9,180
2021-06-04 08:00,01F0061N,32,3.8,70
2021-06-04 08:00,01F0061N,41,1.8,1
2021-06-04 08:00,01F0061N,42,3.2,22
2021-06-04 08:00,01F0061N,5,1.9,105
2021-06-04 08:00,01F0061S,31,17.6,764
2021-06-04 08:00,01F0061S,32,18.8,344
2021-06-04 08:00,01F0061S,41,18.3,4
2021-06-04 08:00,01F0061S,42,22.0,101
2021-06-04 08:00,01F0061S,5,40.6,171
2021-06-04 08:00,01F0099N,31,7.6,123
2021-06-04 08:00,01F0099N,32,7.8,51
2021-06-04 08:00,01F0099N,41,5.7,3
2021-06-04 08:00,01F0099N,42,7.7,4
2021-06-04 08:00,01F0099N,5,5.7,12
2021-06-04 08:00,01F0099S,31,18.2,344
2021-06-04 08:00,01F0099S,32,25.0,162
2021-06-04 08:00,01F0099S,41,12.0,3
2021-06-04 08:00,01F0099S,42,30.4,53
2021-06-04 08:00,01F0099S,5,43.8,143
2021-06-04 08:00,01F0147N,31,0.0,0
2021-06-04 08:00,01F0147N,32,0.0,0
2021-06-04 08:00,01F0147N,41,0.0,0
2021-06-04 08:00,01F0147N,42,0.0,0
2021-06-04 08:00,01F0147N,5,0.0,0
2021-06-04 08:00,01F0147S,31,7.3,311
2021-06-04 08:00,01F0147S,32,7.4,108
2021-06-04 08:00,01F0147S,41,5.3,1
2021-06-04 08:00,01F0147S,42,22.6,38
2021-06-04 08:00,01F0147S,5,21.9,23
2021-06-04 08:00,01F0155N,31,9.4,985
2021-06-04 08:00,01F0155N,32,9.5,284
2021-06-04 08:00,01F0155N,41,14.0,67
2021-06-04 08:00,01F0155N,42,12.0,38
2021-06-04 08:00,01F0155N,5,18.2,13
2021-06-04 08:00,01F0155S,31,8.1,687
2021-06-04 08:00,01F0155S,32,9.4,234
2021-06-04 08:00,01F0155S,41,9.9,2
2021-06-04 08:00,01F0155S,42,12.8,38
2021-06-04 08:00,01F0155S,5,23.4,8
2021-06-04 08:00,01F0182S,31,15.0,555
2021-06-04 08:00,01F0182S,32,16.6,168
2021-06-04 08:00,01F0182S,41,9.9,5
2021-06-04 08:00,01F0182S,42,18.0,23
2021-06-04 08:00,01F0182S,5,72.5,12
2021-06-04 08:00,01F0213N,31,11.9,682
2021-06-04 08:00,01F0213N,32,13.8,172
2021-06-04 08:00,01F0213N,41,22.2,12
2021-06-04 08:00,01F0213N,42,11.1,9
2021-06-04 08:00,01F0213N,5,16.3,3
2021-06-04 08:00,01F0233N,31,9.1,909
