2021-04-02 12:00,01F0005N,31,1.1,433
2021-04-02 12:00,01F0005N,32,1.1,126
2021-04-02 12:00,01F0005N,41,1.1,12
2021-04-02 12:00,01F0005N,42,1.1,7
2021-04-02 12:00,01F0005N,5,0.0,0
2021-04-02 12:00,01F0005S,31,21.3,1148
2021-04-02 12:00,01F0005S,32,20.0,324
2021-04-02 12:00,01F0005S,41,16.3,63
2021-04-02 12:00,01F0005S,42,7.6,16
2021-04-02 12:00,01F0005S,5,0.0,0
2021-04-02 12:00,01F0017N,31,0.0,0
2021-04-02 12:00,01F0017N,32,0.0,0
2021-04-02 12:00,01F0017N,41,0.0,0
2021-04-02 12:00,01F0017N,42,0.0,0
2021-04-02 12:00,01F0017N,5,0.0,0
2021-04-02 12:00,01F0017S,31,29.5,306
2021-04-02 12:00,01F0017S,32,30.6,71
2021-04-02 12:00,01F0017S,41,15.3,19
2021-04-02 12:00,01F0017S,42,53.6,9
2021-04-02 12:00,01F0017S,5,28.0,13
2021-04-02 12:00,01F0029N,31,0.0,0
2021-04-02 12:00,01F0029N,32,0.0,0
2021-04-02 12:00,01F0029N,41,0.0,0
2021-04-02 12:00,01F0029N,42,0.0,0
2021-04-02 12:00,01F0029N,5,0.0,0
2021-04-02 12:00,01F0029S,31,27.5,358
2021-04-02 12:00,01F0029S,32,29.4,105
2021-04-02 12:00,01F0029S,41,13.5,5
2021-04-02 12:00,01F0029S,42,24.9,5
2021-04-02 12:00,01F0029S,5,23.9,6
2021-04-02 12:00,01F0061N,31,4.0,219
2021-04-02 12:00,01F0061N,32,3.9,69
2021-04-02 12:00,01F0061N,41,1.8,1
2021-04-02 12:00,01F0061N,42,2.6,9
2021-04-02 12:00,01F0061N,5,2.4,12
2021-04-02 12:00,01F0061S,31,24.3,1120
2021-04-02 12:00,01F0061S,32,23.9,326
2021-04-02 12:00,01F0061S,41,23.3,16
2021-04-02 12:00,01F0061S,42,30.5,31
2021-04-02 12:00,01F0061S,5,29.8,67
2021-04-02 12:00,01F0099N,31,7.8,191
2021-04-02 12:00,01F0099N,32,7.8,51
2021-04-02 12:00,01F0099N,41,10.5,1
2021-04-02 12:00,01F0099N,42,3.7,1
2021-04-02 12:00,01F0099N,5,3.7,3
2021-04-02 12:00,01F0099S,31,31.0,273
2021-04-02 12:00,01F0099S,32,27.0,97
2021-04-02 12:00,01F0099S,41,23.3,2
2021-04-02 12:00,01F0099S,42,23.4,16
2021-04-02 12:00,01F0099S,5,38.7,20
2021-04-02 12:00,01F0147N,31,0.0,0
2021-04-02 12:00,01F0147N,32,11.8,2
2021-04-02 12:00,01F0147N,41,0.0,0
2021-04-02 12:00,01F0147N,42,0.0,0
2021-04-02 12:00,01F0147N,5,0.0,0
2021-04-02 12:00,01F0147S,31,11.7,321
2021-04-02 12:00,01F0147S,32,12.7,80
2021-04-02 12:00,01F0147S,41,0.0,0
2021-04-02 12:00,01F0147S,42,14.5,13
